Progress,Duration (in seconds),Finished,ResponseId,UserLanguage,Q_RecaptchaScore,consent_question,news_context_timing_First Click,news_context_timing_Last Click,news_context_timing_Page Submit,news_context_timing_Click Count,nv_comprehend_main,nv_comprehend_flank,nv_text_timing_First Click,nv_text_timing_Last Click,nv_text_timing_Page Submit,nv_text_timing_Click Count,rad_comprehend_main,rad_comprehend_flank,rad_text_timing_First Click,rad_text_timing_Last Click,rad_text_timing_Page Submit,rad_text_timing_Click Count,manipulation_check#1_1,manipulation_check#1_2,manipulation_check#2_1,manipulation_check#2_2,manip_time_First Click,manip_time_Last Click,manip_time_Page Submit,manip_time_Click Count,identification#1_1,identification#1_2,identification#1_3,identification#2_1,identification#2_2,identification#2_3,ident_time_First Click,ident_time_Last Click,ident_time_Page Submit,ident_time_Click Count,dv_support#1_1,dv_support#1_2,dv_support#1_3,dv_support#1_4,dv_support#2_1,dv_support#2_2,dv_support#2_3,dv_support#2_4,dv_time_First Click,dv_time_Last Click,dv_time_Page Submit,dv_time_Click Count,sympathy_1,sympathy_2,sympathy_3,sympathy_4,sym_time_First Click,sym_time_Last Click,sym_time_Page Submit,sym_time_Click Count,gender,gender_3_TEXT,age,employment,education,income,polit_ideology,reside,feedback,Q_TotalDuration,Q_Language,Q_TerminateFlag,consent,condition
100,515,1,R_12rIxw0ipKnKh7F,EN,1,1,29.385,29.385,30.58,1,10,1,2.661,247.157,248.438,104,NA,NA,NA,NA,NA,NA,5,7,5,7,1.482,24.282,25.291,11,6,7,7,6,7,7,2.248,20.851,21.713,17,4,7,7,7,4,7,7,7,4.04,29.311,30.192,23,5,6,2,6,6.286,24.362,25.188,9,2,NA,72,2,3,3,5,2,While I sympathize with those advocating eating less or no meat I would not do this myself. I would not sign petitions or protest for their cause.,515,EN,NA,1,0
100,625,1,R_5Kp81pKkahpF5nf,EN,1,1,73.917,73.917,75.154,1,1,1,20.859,239.133,240.658,16,NA,NA,NA,NA,NA,NA,7,7,7,7,0.766,24.901,26.49,11,1,1,1,1,1,1,3.193,15.52,16.307,14,1,1,1,1,1,1,1,1,5.81,23.573,25.201,17,7,7,1,7,7.076,35.541,36.847,7,1,NA,24,1,5,6,2,2,NA,625,EN,NA,1,0
100,316,1,R_7akx52T41YgKcw4,EN,1,1,0,0,20.201,0,NA,NA,NA,NA,NA,NA,1,10,2.816,35.549,38.396,11,5,6,2,1,2.734,9.983,12.378,5,7,7,7,7,7,7,1.783,17.684,19.074,17,7,7,6,7,7,7,6,7,1.474,19.524,20.935,17,4,4,4,3,3.122,10.255,10.28,5,2,NA,30,2,2,1,4,2,NA,316,EN,NA,1,1
100,382,1,R_6m8JdqYwuUULctz,EN,1,1,0,0,96.13,0,1,1,2.285,209.438,210.043,10,NA,NA,NA,NA,NA,NA,5,7,6,7,1.092,6.49,6.8,9,5,7,3,6,6,5,1.004,9.208,9.628,16,6,4,6,7,7,6,5,6,0.679,12.599,12.837,21,3,4,3,3,4.894,6.265,10.862,4,1,NA,19,4,3,6,5,2,NA,382,EN,NA,1,0
100,733,1,R_35pzpxMtWMVkotX,EN,1,1,32.129,32.129,47.249,1,1,1,289.754,364.016,374.752,4,NA,NA,NA,NA,NA,NA,5,6,3,6,16.745,35.729,37.911,8,3,3,3,3,3,3,10.57,33.842,35.857,12,2,3,3,5,2,3,3,5,4.206,43.272,44.558,17,5,3,6,2,10.062,31.281,33.667,4,2,NA,52,3,3,3,5,2,NA,733,EN,NA,1,0
100,736,1,R_1Y36CGMX4dZzreT,EN,1,1,0,0,52.26,0,NA,NA,NA,NA,NA,NA,1,1,1.2,295.943,332.91,17,5,7,1,1,11.658,33.583,36.122,10,5,5,4,7,7,7,10.197,62.335,66.788,23,4,7,7,7,7,7,4,7,6.544,58.295,66.607,19,1,5,4,1,5.195,49.955,53.845,4,2,NA,39,2,5,4,7,2,NA,736,EN,NA,1,1
100,251,1,R_6320jgYDoMygWFJ,EN,1,1,27.837,27.837,33.595,1,NA,NA,NA,NA,NA,NA,1,1,99.681,125.849,127.155,5,6,6,1,1,2.059,7.134,8.086,8,2,2,2,7,7,7,0.984,11.975,12.674,13,3,2,3,3,6,6,6,6,0.725,15.23,16.701,18,5,6,4,5,3.367,10.746,11.659,9,1,NA,34,1,2,1,4,2,NA,251,EN,NA,1,1
100,613,1,R_7gyGP4G9JhSffbz,EN,1,1,20.396,20.396,21.376,1,1,1,2.965,254.715,255.753,52,NA,NA,NA,NA,NA,NA,6,7,6,7,20.579,48.762,51.8,14,5,3,3,5,3,3,21.865,46.721,49.091,15,2,2,3,2,2,2,3,2,6.746,61.565,63.963,13,7,7,1,7,8.946,68.431,69.365,8,1,NA,56,2,5,3,4,2,Thanks,613,EN,NA,1,0
100,801,1,R_34q3LjnOv4nJFHU,EN,1,1,0,0,126.639,0,10,10,271.111,381.007,383.54,6,NA,NA,NA,NA,NA,NA,1,7,3,7,20.309,42.65,43.802,8,1,2,1,2,1,3,9.23,43.234,44.593,16,4,6,6,5,1,2,2,1,9.262,38.188,39.886,16,7,7,7,7,8.46,28.972,30.479,4,1,NA,31,1,5,7,7,2,no,801,EN,NA,1,0
100,499,1,R_7IWz6g9OViMnjfm,EN,1,1,0,0,26.149,0,NA,NA,NA,NA,NA,NA,1,1,168.926,214.109,241.752,4,4,6,3,2,7.793,32.066,35.07,8,3,4,4,6,6,7,6.922,28.413,29.137,12,2,4,4,6,7,6,7,7,6.031,35.243,35.971,16,5,6,1,5,3.944,21.344,22.655,5,1,NA,73,1,6,3,4,2,NA,499,EN,NA,1,1
100,561,1,R_6NEQ6qcvIf344jT,EN,1,1,0,0,71.385,0,NA,NA,NA,NA,NA,NA,1,1,168.188,269.329,292.136,6,5,4,2,2,13.5,31.364,32.749,8,6,7,7,6,7,7,8.195,22.579,23.748,12,6,7,7,7,7,7,7,7,4.257,20.7,21.707,17,1,2,5,1,6.777,31.713,33.669,4,1,NA,57,1,7,7,6,2,NA,561,EN,NA,1,1
100,327,1,R_3f35yD76rkZ24b6,EN,1,1,0,0,19.937,0,1,1,107.034,154.466,156.404,9,NA,NA,NA,NA,NA,NA,7,7,7,7,6.145,18.535,20.929,10,4,3,3,4,3,3,4.946,18.095,19.232,13,1,3,6,7,1,3,6,7,5.203,21.445,22.846,16,7,7,1,6,1.492,1.492,13.966,1,1,NA,41,1,5,4,2,2,Everything worked fine and was understandable.,327,EN,NA,1,0
100,357,1,R_1Lj0L39WPL7jzLX,EN,0.8999999761581421,1,0,0,20.882,0,1,1,111.249,150.535,157.184,4,NA,NA,NA,NA,NA,NA,6,7,6,7,9.489,23.28,26.931,4,1,1,1,1,1,1,6.105,16.748,20.037,6,1,2,1,4,1,2,1,4,4.184,27.543,30.892,10,7,7,1,7,5.709,17.539,22.192,4,2,NA,61,1,3,3,1,2,NA,357,EN,NA,1,0
100,660,1,R_1QBaombflbNf66d,EN,0.800000012,1,25.981,27.031,33.791,2,1,1,1.27,306.508,307.411,78,NA,NA,NA,NA,NA,NA,3,NA,3,NA,4.401,35.884,36.682,10,6,7,6,6,7,6,3.867,35.515,38.515,14,6,7,7,7,6,7,7,7,1.37,39.131,41.931,18,4,4,4,5,4.313,58,60.043,18,2,NA,62,1,2,4,6,2,None,660,EN,NA,1,0
100,549,1,R_6N4c09eA4lrL0SR,EN,1,1,0,0,36.051,0,1,1,201.752,255.768,259.727,4,NA,NA,NA,NA,NA,NA,6,7,6,7,14.508,25.925,28.953,8,6,6,6,6,6,6,4.816,28.808,32.805,12,4,6,6,6,4,6,6,6,5.515,33.448,36.398,16,6,7,1,6,23.427,37.66,44.256,4,2,NA,57,2,5,5,2,2,NA,549,EN,NA,1,0
100,786,1,R_3JehURTAzD3Ubup,EN,1,1,0,0,24.351,0,NA,NA,NA,NA,NA,NA,1,1,64.695,437.796,486.125,7,7,7,1,2,7.795,19.295,21.389,8,3,4,4,7,7,7,5.091,17.173,18.363,12,2,6,4,6,7,7,7,7,3.5,23.057,24.186,16,2,5,1,4,9.763,21.414,22.349,5,2,NA,45,3,4,1,3,2,NA,786,EN,NA,1,1
100,756,1,R_3EaND8Zd1ze0PE4,EN,1,1,0,0,67.506,0,1,1,304.063,412.541,413.515,5,NA,NA,NA,NA,NA,NA,2,7,2,7,9.636,80.172,81.017,15,1,1,1,3,1,3,5.661,23.845,24.314,15,1,2,2,2,3,5,6,6,1.278,30.469,30.835,20,6,6,1,6,7.686,18.014,23.324,6,1,NA,21,1,5,7,4,2,NA,756,EN,NA,1,0
100,600,1,R_67NJd6XKoRdrTPh,EN,1,1,0,0,34.545,0,1,1,197.029,214.061,219.313,4,NA,NA,NA,NA,NA,NA,7,7,7,7,22.63,36.854,39.833,8,6,5,6,6,6,6,8.012,44.373,49.016,14,4,6,7,6,4,6,7,6,3.486,34.799,38.059,16,2,3,6,1,7.12,33.92,37.876,4,1,NA,65,6,3,2,4,2,"People should be allowed to peacefully protest whatever they want.  But the issue here to me is measurability and the timeframe for same, as to environmental impacts of proposed solutions, as well as costs.",600,EN,NA,1,0
100,1033,1,R_7NW7QFedFz1rrTX,EN,1,1,74.566,74.566,74.914,1,NA,NA,NA,NA,NA,NA,1,1,2.458,499.699,500.263,23,5,6,2,2,13.803,28.077,74.553,9,6,6,6,7,7,7,3.861,83.001,104.877,18,6,7,6,7,7,7,7,7,2.356,31.105,31.543,4,2,3,5,3,4.626,65.438,66.523,5,1,NA,37,1,2,3,7,2,No it was good to take all is well,1033,EN,NA,1,1
100,854,1,R_3TMBq5XgJTPKGYK,EN,1,1,85.396,87.734,91.011,3,NA,NA,NA,NA,NA,NA,1,1,297.614,400.643,440.911,8,6,6,3,2,20.534,91.266,93.011,12,2,3,2,2,3,3,5.246,39.413,41.234,18,1,2,2,2,4,3,4,5,11.996,51.891,54.13,18,5,6,2,6,8.049,26.964,27.874,5,1,NA,61,1,6,4,2,2,None,854,EN,NA,1,1
100,258,1,R_60wt8M90ewhIy2g,EN,1,1,0,0,16.433,0,1,1,14.549,127.834,129.47,17,NA,NA,NA,NA,NA,NA,5,7,3,6,3.067,24.25,26.641,12,5,5,5,6,7,6,2.148,18.535,19.04,12,3,5,5,7,6,6,6,7,1.055,16.555,17.157,16,5,6,2,5,0.384,15.128,15.45,9,1,NA,31,1,5,3,1,2,NA,258,EN,NA,1,0
100,901,1,R_5CJ3AoonGhhTs9Q,EN,1,1,0,0,121.181,0,1,1,0.178,461.905,465.456,53,NA,NA,NA,NA,NA,NA,6,7,6,7,1.493,9.037,11.766,11,3,3,3,3,3,3,1.112,10.973,12.186,12,2,2,3,5,2,2,3,5,0.871,85.613,86.118,36,5,5,3,6,1.004,66.014,66.559,18,1,NA,33,1,5,4,2,2,NA,901,EN,NA,1,0
100,348,1,R_5Oc3unwFcnuJBfv,EN,1,1,0,0,41.919,0,NA,NA,NA,NA,NA,NA,1,1,145.364,169.513,185.253,4,6,6,2,2,8.372,18.827,21.176,5,4,4,4,6,6,6,3.907,16.473,18.6,6,4,6,6,6,6,6,6,6,2.192,18.768,20.759,8,4,5,3,4,4.55,15.5,16.625,4,2,NA,57,5,3,3,7,2,NA,348,EN,NA,1,1
100,838,1,R_6FtS95f9Nmvj7eW,EN,1,1,8.476,49.373,78.585,3,1,1,3.366,457.074,462.263,41,NA,NA,NA,NA,NA,NA,7,7,7,7,7.841,52.622,57.582,10,3,3,3,2,2,2,2.515,29.131,30.992,9,2,1,3,2,2,1,3,2,7.731,33.763,35.2,10,7,7,2,6,7.287,41.435,42.301,10,1,NA,61,2,5,2,5,1,NA,838,EN,NA,1,0
100,907,1,R_7mfwFT8vsHjKw8t,EN,0.8999999761581421,1,0,0,45.673,0,NA,NA,NA,NA,NA,NA,1,1,193.551,376.807,449.821,6,3,7,1,1,21.124,118.692,121.715,15,1,2,2,6,6,6,22.279,44.21,45.466,12,1,1,1,2,2,5,7,5,3.07,51.451,53.209,16,2,6,3,5,10.66,45.202,46.225,5,1,NA,46,1,6,5,2,2,NA,907,EN,NA,1,1
100,557,1,R_6QPfJlyu2PmAOKF,EN,1,1,7.434,23.078,25.261,3,10,0,22.974,138.54,140.454,8,NA,NA,NA,NA,NA,NA,3,5,2,2,91.001,102.911,104.204,8,3,2,4,2,1,3,7.712,25.492,31.573,13,2,2,1,3,2,3,3,3,5.442,29.385,31.18,18,6,7,6,7,8.921,34.117,35.251,5,2,NA,56,1,7,7,2,2,NO,557,EN,NA,1,0
100,287,1,R_1ITavEggEGsEhbm,EN,1,1,0.157,0.157,28.59,1,NA,NA,NA,NA,NA,NA,1,1,112.692,128.906,131.029,4,6,7,2,2,2.968,16.52,17.42,9,3,3,3,7,7,7,2.049,16.099,18.197,15,3,5,7,3,7,7,7,7,1.692,27.78,29.719,25,6,6,2,6,3.646,11.965,13.144,6,2,NA,31,1,8,5,4,2,n/a,287,EN,NA,1,1
100,1001,1,R_1g6QcOApRBSx8JN,EN,1,1,0,0,175.454,0,NA,NA,NA,NA,NA,NA,1,1,17.105,548.331,550.387,13,2,7,2,1,5.995,26.232,27.592,8,2,2,2,7,7,5,5.964,24.155,25.52,13,2,2,2,2,6,6,6,6,3.064,33.609,34.111,20,5,6,2,2,8.061,25.722,26.475,7,2,NA,33,1,5,5,6,2,NA,1001,EN,NA,1,1
100,309,1,R_3Sw1CNuyIJhPmUg,EN,1,1,0,0,21.347,0,10,10,122.384,143.482,144.632,7,NA,NA,NA,NA,NA,NA,6,6,3,6,2.962,21.132,22.072,12,6,4,6,6,4,6,2.175,14.441,15.307,13,4,6,6,7,4,6,6,7,1.938,18.66,19.584,16,2,4,5,3,5.633,18.337,19.574,4,1,NA,50,1,5,3,4,2,none,309,EN,NA,1,0
100,377,1,R_6MiHo4RfvEs5W3R,EN,0.800000012,1,0,0,22.809,0,1,1,131.053,204.273,207.281,5,NA,NA,NA,NA,NA,NA,6,7,7,7,5.151,15.637,16.608,8,6,6,6,6,6,6,4.554,19.215,20.701,12,6,6,6,7,6,6,6,7,2.64,22.2,23.012,16,5,6,3,5,4.012,15.991,16.904,4,1,NA,61,2,6,3,1,2,no,377,EN,NA,1,0
100,590,1,R_61uPWEE8j75dcyN,EN,1,1,46.598,46.598,48.146,1,1,1,32.672,287.806,289.086,15,NA,NA,NA,NA,NA,NA,7,7,7,7,8.05,20.559,22.317,9,3,2,2,4,2,2,11.579,42.552,44.449,15,1,3,3,5,3,5,5,7,7.907,44.393,45.687,19,7,7,2,4,6.607,26.931,28.345,6,2,NA,61,2,3,1,2,2,NA,590,EN,NA,1,0
100,685,1,R_59npyqovbAk9XT4,EN,1,1,0,0,48.349,0,NA,NA,NA,NA,NA,NA,1,1,64.687,116.327,333.845,4,2,NA,NA,1,0,0,87.521,0,4,6,4,7,7,7,0,0,38.334,0,4,6,6,6,7,7,7,7,0,0,49.567,0,2,4,5,3,0,0,39.793,0,2,NA,60,1,8,6,4,2,NA,685,EN,NA,1,1
100,610,1,R_3Vnuv8aWslWFHpv,EN,1,1,37.057,44.866,48.759,6,1,1,9.986,209.324,210.245,19,NA,NA,NA,NA,NA,NA,6,7,6,7,14.659,100.102,104.797,14,3,2,2,3,5,2,17.074,93.18,94.355,15,2,3,5,3,1,2,3,3,2.924,19.21,20.605,16,6,5,6,6,5.237,8.79,11.332,4,1,NA,38,1,8,7,6,2,The study was clear and easy to follow through,610,EN,NA,1,0
100,1132,1,R_7fBtNHy8eCQxUMm,EN,1,1,0,0,63.756,0,NA,NA,NA,NA,NA,NA,1,1,22.196,257.105,258.517,17,6,7,3,2,9.738,44.46,46.392,17,4,4,3,6,7,6,2.578,33.312,37.602,17,5,5,6,6,6,6,7,7,2.856,54.948,59.567,23,4,3,6,3,3.751,22.456,48.282,11,1,NA,40,1,2,2,5,2,NA,1132,EN,NA,1,1
100,346,1,R_6E6aPkzOTDwia1X,EN,1,1,10.371,10.371,14.32,1,1,1,4.25,133.545,134.463,29,NA,NA,NA,NA,NA,NA,1,7,1,7,3.712,15.561,16.922,12,2,2,2,2,2,3,1.662,10.956,12.393,14,1,2,3,2,2,2,3,2,1.365,13.042,13.641,16,5,5,3,6,4.889,17.304,18.166,7,1,NA,46,2,5,6,2,2,NA,346,EN,NA,1,0
100,475,1,R_6P4RIf77k5CKS93,EN,0.6000000238418579,1,4.388,17.581,18.742,5,1,1,0.647,143.119,146.474,19,NA,NA,NA,NA,NA,NA,5,7,5,7,2.203,71.04,81.977,16,4,4,4,4,4,4,11.113,42.96,45.738,14,4,4,4,4,4,4,4,4,2.947,43.502,44.528,19,5,6,5,6,2.604,12.863,15.899,6,1,NA,39,2,5,4,2,2,NA,475,EN,NA,1,0
100,364,1,R_7geH1JWL5BVtWU4,EN,1,1,2.508,14.034,21.344,5,NA,NA,NA,NA,NA,NA,1,1,2.05,126.809,131.909,45,4,4,1,1,3.718,47.055,49.197,27,7,7,7,7,7,7,13.307,27.367,29.003,9,7,7,7,7,7,7,7,7,7.459,24.658,26.252,11,1,1,6,1,8.537,24.153,25.799,8,2,NA,35,5,4,5,6,2,NA,364,EN,NA,1,1
100,531,1,R_5ItTManrYWfVpis,EN,1,1,0,0,113.801,0,NA,NA,NA,NA,NA,NA,1,10,0,0,40.611,0,3,7,2,2,0,0,20.978,0,3,3,3,5,6,6,0,0,46.336,0,2,2,7,7,5,5,7,7,0,0,179.04,0,6,5,1,5,0,0,87.859,0,2,NA,24,2,2,3,4,2,NA,531,EN,NA,1,1
100,404,1,R_1jcWkzLFfhZ2aZz,EN,1,1,2.928,4.076,4.991,2,NA,NA,NA,NA,NA,NA,10,10,5.703,76.864,78.355,7,2,4,2,3,3.849,18.768,20.055,9,2,5,4,4,2,3,1.887,22.103,23.722,15,3,7,3,2,5,6,2,2,2.347,25.774,29.243,16,5,6,4,6,0,0,6.809,0,2,NA,29,1,4,5,6,2,no,404,EN,NA,1,1
100,848,1,R_51cF5kYFIVGKxdX,EN,0.800000012,1,0,0,104.965,0,NA,NA,NA,NA,NA,NA,1,1,82.811,312.069,324.479,8,6,6,1,1,5.082,17.454,18.8,10,1,1,1,7,7,7,3.441,17.485,20.853,13,1,1,1,1,6,7,7,7,2.409,29.299,30.996,18,6,7,2,7,54.341,91.41,92.192,6,2,NA,25,1,5,7,2,2,NA,848,EN,NA,1,1
100,903,1,R_3suiWjH8ZFg8xjc,EN,1,1,2.622,6.936,8.163,2,NA,NA,NA,NA,NA,NA,1,1,15.61,87.712,92.459,8,3,7,2,2,4.121,34.927,35.86,11,4,4,3,5,6,5,2.772,42.623,44.227,15,3,3,4,3,5,6,7,6,2.688,76.886,77.601,19,6,5,1,5,234.088,263.107,264.867,8,1,NA,32,1,7,5,7,2,N/A,903,EN,NA,1,1
100,266,1,R_58H9WxBdke0J43q,EN,1,1,0,0,0.585,0,10,10,0.184,102.047,102.717,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2.083,0,1,1,1,1,1,1,1.155,9.993,10.432,13,1,1,1,1,1,1,1,1,0.867,10.327,11.106,19,1,7,2,7,2.172,13.793,14.349,12,1,NA,60,1,7,7,1,2,NA,266,EN,NA,1,0
100,527,1,R_6Y9szpgFDSKdr29,EN,1,1,36.409,37.11,43.812,2,NA,NA,NA,NA,NA,NA,1,10,3.775,250.303,252.178,84,7,7,1,1,6.766,68.907,74.649,12,1,1,1,7,7,7,2.098,25.556,30.254,19,1,1,1,1,7,7,7,7,1.908,20.263,24.542,19,7,7,1,7,3.747,16.72,26.175,4,2,NA,42,2,5,6,3,2,no,527,EN,NA,1,1
100,551,1,R_1GqDmdt8oVuaL5I,EN,1,1,1.424,27.479,28.378,5,1,1,1.032,269.994,270.828,105,NA,NA,NA,NA,NA,NA,3,7,3,7,2.559,58.673,59.299,33,3,2,2,3,2,2,2.934,28.681,32.001,14,2,4,6,3,2,4,6,3,0.948,42.777,43.394,20,7,6,2,6,3.695,21.047,21.7,9,1,NA,58,1,4,4,2,2,NA,551,EN,NA,1,0
100,360,1,R_5ClsbUnhzpsVIi7,EN,1,1,0,0,10.697,0,1,1,95.746,114.977,165.919,4,NA,NA,NA,NA,NA,NA,7,7,7,7,12.776,21.588,24.99,9,4,3,2,4,3,2,1.862,13.154,14.933,15,2,3,5,3,2,3,5,3,1.801,21.256,22.104,20,7,7,1,7,7.941,14.521,19.349,4,2,NA,47,1,5,2,1,2,NA,360,EN,NA,1,0
100,641,1,R_1S13WeJp361e2dn,EN,1,1,0,0,57.59,0,10,1,176.576,280.655,287.203,5,NA,NA,NA,NA,NA,NA,7,7,7,7,21.19,61.326,62.578,10,6,7,7,6,7,7,6.008,49.944,51.195,19,6,7,7,7,6,7,7,7,1.78,20.485,22.031,16,2,5,4,3,4.547,35.635,38.423,5,1,NA,58,1,3,3,3,2,NA,641,EN,NA,1,0
100,1305,1,R_5B8U05MN72TvIuB,EN,1,1,16.027,76.043,96.677,5,NA,NA,NA,NA,NA,NA,1,10,41.514,500.778,522.96,11,6,6,3,3,23.008,207.529,213.332,17,4,3,3,6,5,5,17.202,126.142,130.622,25,3,5,5,6,5,5,6,6,10.375,107.319,118.837,21,5,4,6,2,14.404,67.636,109.785,5,1,NA,51,1,3,2,3,2,NA,1305,EN,NA,1,1
100,691,1,R_3Hi4WVDVAgjEZ1C,EN,1,1,0,0,36.868,0,1,1,173.723,243.458,249.927,9,NA,NA,NA,NA,NA,NA,2,7,2,7,8.36,39.632,41.802,10,2,4,3,2,4,3,6.16,19.32,21.31,12,1,3,3,2,1,3,2,2,2.224,23.181,24.53,17,5,6,4,5,101.046,127.683,128.996,7,2,NA,24,1,8,6,6,2,NA,691,EN,NA,1,0
